symbol,name,exchange,exchangeShortName
002936.SZ,"Bank of Zhengzhou Co., Ltd.",Shenzhen,SHZ
002938.SZ,"Avary Holding(Shenzhen)Co., Limited",Shenzhen,SHZ
002939.SZ,"China Great Wall Securities Co., Ltd.",Shenzhen,SHZ
002958.SZ,"Qingdao Rural Commercial Bank Co., Ltd.",Shenzhen,SHZ
002960.KS,"Hankook Shell Oil Co.,Ltd.",KSE,KSC
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KSE,KSC
003000.KS,"Bukwang Pharmaceutical Co., Ltd.",KSE,KSC
003030.KS,SeAH Steel Holdings Corporation,KSE,KSC
003060.KS,"Aprogen pharmaceuticals,Inc.",KSE,KSC
003090.KS,"Daewoong Co., Ltd.",KSE,KSC
003220.KS,"Daewon Pharmaceutical Co., Ltd.",KSE,KSC
003230.KS,"Samyang Foods Co., Ltd.",KSE,KSC
003240.KS,"Taekwang Industrial Co., Ltd.",KSE,KSC
003410.KS,"SsangYong C&E Co., Ltd.",KSE,KSC
003470.KS,"Yuanta Securities Korea Co., Ltd.",KSE,KSC
003490.KS,"Korean Air Lines Co., Ltd.",KSE,KSC
003520.KS,"Yungjin Pharm. Co., Ltd.",KSE,KSC
003530.KS,"Hanwha Investment & Securities Co., Ltd.",KSE,KSC
003540.KS,"Daishin Securities Co., Ltd.",KSE,KSC
003550.KS,LG Corp.,KSE,KSC
003570.KS,"SNT Dynamics Co.,Ltd.",KSE,KSC
003580.KS,"NEXT SCIENCE Co., Ltd.",KSE,KSC
003670.KS,"Posco Chemical Co., Ltd.",KSE,KSC
003690.KS,Korean Reinsurance Company,KSE,KSC
003850.KS,"Boryung Pharmaceutical Co., Ltd.",KSE,KSC
004000.KS,"LOTTE Fine Chemical Co., Ltd.",KSE,KSC
004020.KS,Hyundai Steel Company,KSE,KSC
004170.KS,Shinsegae Inc.,KSE,KSC
004370.KS,"Nongshim Co., Ltd.",KSE,KSC
004430.KS,"Songwon Industrial Co., Ltd.",KSE,KSC
004490.KS,"Sebang Global Battery Co., Ltd.",KSE,KSC
004710.KS,"Hansol Technics Co., LTD.",KSE,KSC
004800.KS,Hyosung Corporation,KSE,KSC
004990.KS,LOTTE Corporation,KSE,KSC
005070.KS,"Cosmo Advanced Materials & Technology Co., Ltd.",KSE,KSC
005090.KS,"SGC Energy Co.,Ltd.",KSE,KSC
005180.KS,"Binggrae Co., Ltd.",KSE,KSC
005250.KS,Green Cross Holdings Corporation,KSE,KSC
005300.KS,"Lotte Chilsung Beverage Co.,Ltd.",KSE,KSC
005380.KS,Hyundai Motor Company,KSE,KSC
005440.KS,"Hyundai Green Food Co.,Ltd.",KSE,KSC
005490.KS,POSCO,KSE,KSC
005500.KS,"Samjin Pharmaceuticals Co., Ltd.",KSE,KSC
005610.KS,"SPC Samlip Co., Ltd.",KSE,KSC
005690.KS,"Pharmicell Co., Ltd.",KSE,KSC
005830.KS,"DB Insurance Co., Ltd.",KSE,KSC
005850.KS,SL Corporation,KSE,KSC
005880.KS,Korea Line Corporation,KSE,KSC
005930.KS,"Samsung Electronics Co., Ltd.",KSE,KSC
TMC,TMC the metals company Inc.,Nasdaq Global Select,NASDAQ
ONON,On Holding AG,New York Stock Exchange,NYSE
DH,Definitive Healthcare Corp.,Nasdaq Global Market,NASDAQ
BROS,Dutch Bros Inc.,New York Stock Exchange,NYSE
TWKS,"Thoughtworks Holding, Inc.",Nasdaq Global Market,NASDAQ
DICE,"DICE Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
PRCT,PROCEPT BioRobotics Corporation,Nasdaq Global Market,NASDAQ
TYRA,"Tyra Biosciences, Inc.",Nasdaq Global Market,NASDAQ
SIERU,Sierra Lake Acquisition Corp.,Nasdaq Capital Market,NASDAQ
WINVU,WinVest Acquisition Corp.,Nasdaq Global Market,NASDAQ
AEHAU,Aesther Healthcare Acquisition Corp.,Nasdaq Global Market,NASDAQ
CIIGU,"CIIG Capital Partners II, Inc.",Nasdaq Global Market,NASDAQ
MOTV,Motive Capital Corp.,New York Stock Exchange,NYSE
005940.KS,"NH Investment & Securities Co., Ltd.",KSE,KSC
006040.KS,"Dongwon Industries Co., Ltd.",KSE,KSC
006060.KS,"HWASEUNG Industries Co.,Ltd.",KSE,KSC
006120.KS,"SK Discovery Co., Ltd.",KSE,KSC
006260.KS,LS Corp.,KSE,KSC
006280.KS,Green Cross Corporation,KSE,KSC
006360.KS,GS Engineering & Construction Corporation,KSE,KSC
006400.KS,"Samsung SDI Co., Ltd.",KSE,KSC
006490.KS,"Inscobee., Inc.",KSE,KSC
006650.KS,"Korea Petrochemical Ind. Co., Ltd.",KSE,KSC
006730.KQ,"Seobu T&D Co., Ltd.",KOSDAQ,KOSDAQ
006800.KS,"Mirae Asset Securities Co., Ltd.",KSE,KSC
00680K.KS,"Mirae Asset Securities Co., Ltd.",KSE,KSC
007070.KS,"GS Retail Co., Ltd.",KSE,KSC
007210.KS,Byucksan Corporation,KSE,KSC
007310.KS,Ottogi Corporation,KSE,KSC
007390.KQ,"NatureCell Co.,Ltd.",KOSDAQ,KOSDAQ
007460.KS,Aprogen Medicines Inc.,KSE,KSC
007570.KS,"Ilyang Pharmaceutical Co.,Ltd",KSE,KSC
007700.KS,"F&F Holdings Co., Ltd.",KSE,KSC
008060.KS,"Daeduck Co.,Ltd.",KSE,KSC
008350.KS,"Namsun Aluminum Co., Ltd.",KSE,KSC
008490.KS,"Suheung Co., Ltd.",KSE,KSC
008560.KS,"Meritz Securities Co., Ltd.",KSE,KSC
008730.KS,"Youlchon Chemical Co.,Ltd.",KSE,KSC
008770.KS,"Hotel Shilla Co.,Ltd",KSE,KSC
008930.KS,"Hanmi Science Co., Ltd.",KSE,KSC
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",KSE,KSC
009240.KS,"Hanssem Co., Ltd.",KSE,KSC
009290.KS,"Kwang Dong Pharmaceutical Co., Ltd.",KSE,KSC
009410.KS,"Taeyoung Engineering & Construction Co.,Ltd.",KSE,KSC
009420.KS,"Hanall Biopharma Co.,Ltd",KSE,KSC
009450.KS,"Kyung Dong Navien Co., Ltd.",KSE,KSC
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KSE,KSC
009830.KS,Hanwha Solutions Corporation,KSE,KSC
009970.KS,"Youngone Holdings Co., Ltd.",KSE,KSC
010050.KS,"Woori Investment Bank Co., Ltd.",KSE,KSC
010060.KS,OCI Company Ltd.,KSE,KSC
010120.KS,"LS ELECTRIC Co., Ltd.",KSE,KSC
010130.KS,"Korea Zinc Company, Ltd.",KSE,KSC
010140.KS,"Samsung Heavy Industries Co., Ltd.",KSE,KSC
010170.KQ,"Taihan Fiber Optics Co., Ltd",KOSDAQ,KOSDAQ
010620.KS,"Hyundai Mipo Dockyard Co., Ltd.",KSE,KSC
010780.KS,"IS DongSeo Co., Ltd.",KSE,KSC
010950.KS,S-Oil Corporation,KSE,KSC
011000.KS,"GeneOne Life Science, Inc.",KSE,KSC
011070.KS,"LG Innotek Co., Ltd.",KSE,KSC
011170.KS,Lotte Chemical Corporation,KSE,KSC
011200.KS,"HMM Co.,Ltd",KSE,KSC
011210.KS,HYUNDAI WIA Corporation,KSE,KSC
011280.KS,"Tailim Packaging Co., Ltd.",KSE,KSC
011760.KS,Hyundai Corporation,KSE,KSC
011780.KS,"Kumho Petrochemical Co., Ltd.",KSE,KSC
011790.KS,"SKC Co., Ltd.",KSE,KSC
011930.KS,"Shinsung E&G Co., Ltd.",KSE,KSC
012330.KS,"Hyundai Mobis Co.,Ltd",KSE,KSC
012450.KS,"Hanwha Aerospace Co., Ltd.",KSE,KSC
012510.KS,"Douzone Bizon Co., Ltd.",KSE,KSC
012630.KS,"HDC HOLDINGS CO.,Ltd",KSE,KSC
012750.KS,S-1 Corporation,KSE,KSC
013120.KQ,"DongWon Development Co.,Ltd.",KOSDAQ,KOSDAQ
013890.KS,"Zinus, Inc",KSE,KSC
014620.KQ,"Sung Kwang Bend Co.,Ltd.",KOSDAQ,KOSDAQ
014680.KS,"Hansol Chemical Co., Ltd.",KSE,KSC
014820.KS,Dongwon Systems Corporation,KSE,KSC
014830.KS,UNID Company Ltd.,KSE,KSC
015750.KQ,"Sungwoo Hitech Co., Ltd.",KOSDAQ,KOSDAQ
015760.KS,Korea Electric Power Corporation,KSE,KSC
016360.KS,"Samsung Securities Co., Ltd.",KSE,KSC
016380.KS,"KG Dongbusteel Co., Ltd.",KSE,KSC
016580.KS,"Whan In Pharm Co.,Ltd.",KSE,KSC
016610.KS,"DB Financial Investment Co., Ltd.",KSE,KSC
017670.KS,"SK Telecom Co.,Ltd",KSE,KSC
017800.KS,"Hyundai Elevator Co., Ltd",KSE,KSC
017810.KS,"Pulmuone Co., Ltd.",KSE,KSC
017940.KS,E1 Corporation,KSE,KSC
018000.KQ,"Unison Co., Ltd.",KOSDAQ,KOSDAQ
018250.KS,"Aekyung Industrial Co., Ltd.",KSE,KSC
018260.KS,"Samsung SDS Co.,Ltd.",KSE,KSC
018670.KS,"SK Gas Co., Ltd.",KSE,KSC
018880.KS,Hanon Systems,KSE,KSC
019170.KS,"Shin Poong Pharm.Co.,Ltd.",KSE,KSC
019210.KQ,"YG-1 Co., Ltd.",KOSDAQ,KOSDAQ
019680.KS,"Daekyo Co., Ltd.",KSE,KSC
020000.KS,HANDSOME Corp.,KSE,KSC
020150.KS,"ILJIN Materials Co., Ltd.",KSE,KSC
020560.KS,"Asiana Airlines, Inc.",KSE,KSC
021240.KS,"COWAY Co., Ltd.",KSE,KSC
022100.KQ,Posco ICT Company Ltd.,KOSDAQ,KOSDAQ
023160.KQ,Tae Kwang Corporation,KOSDAQ,KOSDAQ
023410.KQ,Eugene Corporation,KOSDAQ,KOSDAQ
023530.KS,"Lotte Shopping Co., Ltd.",KSE,KSC
023590.KS,Daou Technology Inc.,KSE,KSC
024110.KS,Industrial Bank of Korea,KSE,KSC
024720.KS,"Kolmar Korea Holdings Co., Ltd.",KSE,KSC
025540.KS,"Korea Electric Terminal Co., Ltd.",KSE,KSC
025860.KS,Namhae Chemical Corporation,KSE,KSC
025900.KQ,"Dongwha Enterprise Co.,Ltd",KOSDAQ,KOSDAQ
025980.KQ,Ananti Inc.,KOSDAQ,KOSDAQ
026960.KS,Dong Suh Companies Inc.,KSE,KSC
027360.KQ,"Aju IB Investment Co., Ltd.",KOSDAQ,KOSDAQ
027410.KS,"BGF Co., Ltd.",KSE,KSC
028050.KS,"Samsung Engineering Co., Ltd.",KSE,KSC
028260.KS,Samsung C&T Corporation,KSE,KSC
028300.KQ,"HLB Co., Ltd.",KOSDAQ,KOSDAQ
028670.KS,"Pan Ocean Co., Ltd.",KSE,KSC
029460.KS,"KC Co., Ltd.",KSE,KSC
029780.KS,"Samsung Card Co., Ltd.",KSE,KSC
029960.KQ,"Korea Environment Technology Co., LTD.",KOSDAQ,KOSDAQ
030000.KS,Cheil Worldwide Inc.,KSE,KSC
030190.KQ,"NICE Information Service Co., Ltd.",KOSDAQ,KOSDAQ
030200.KS,KT Corporation,KSE,KSC
030210.KS,"KTB Investment & Securities Co., Ltd.",KSE,KSC
030530.KQ,"Wonik Holdings Co., Ltd",KOSDAQ,KOSDAQ
031430.KS,"Shinsegae International Co., Ltd.",KSE,KSC
032190.KQ,Daou Data Corp.,KOSDAQ,KOSDAQ
032350.KS,"Lotte Tour Development Co., Ltd.",KSE,KSC
032500.KQ,Kmw Inc.,KOSDAQ,KOSDAQ
032640.KS,LG Uplus Corp.,KSE,KSC
032830.KS,"Samsung Life Insurance Co., Ltd.",KSE,KSC
033180.KS,"KH Feelux Co., Ltd.",KSE,KSC
033270.KS,Korea United Pharm Inc.,KSE,KSC
033290.KQ,"COWELL FASHION Co.,Ltd",KOSDAQ,KOSDAQ
033640.KQ,Nepes Corporation,KOSDAQ,KOSDAQ
033780.KS,KT&G Corporation,KSE,KSC
033920.KS,"Muhak Co., Ltd.",KSE,KSC
034020.KS,"Doosan Heavy Industries & Construction Co., Ltd.",KSE,KSC
034220.KS,"LG Display Co., Ltd.",KSE,KSC
034230.KQ,"Paradise Co., Ltd.",KOSDAQ,KOSDAQ
034310.KS,"NICE Holdings Co., Ltd.",KSE,KSC
034730.KS,SK Inc.,KSE,KSC
034830.KS,KOREIT,KSE,KSC
035080.KQ,"Interpark Co., Ltd.",KOSDAQ,KOSDAQ
035250.KS,"Kangwon Land, Inc.",KSE,KSC
035600.KQ,"Kginicis Co.,Ltd",KOSDAQ,KOSDAQ
035720.KS,Kakao Corp.,KSE,KSC
035760.KQ,"CJ ENM CO., Ltd.",KOSDAQ,KOSDAQ
035810.KQ,"EASY HOLDINGS Co., Ltd.",KOSDAQ,KOSDAQ
035900.KQ,JYP Entertainment Corporation,KOSDAQ,KOSDAQ
036420.KS,Jcontentree corp.,KSE,KSC
036460.KS,Korea Gas Corporation,KSE,KSC
036540.KQ,"SFA Semicon Co., Ltd.",KOSDAQ,KOSDAQ
036570.KS,Ncsoft Corporation,KSE,KSC
036630.KQ,"Sejong Telecom, Inc.",KOSDAQ,KOSDAQ
036830.KQ,"Soulbrain Holdings Co., Ltd.",KOSDAQ,KOSDAQ
036930.KQ,"JUSUNG ENGINEERING Co., Ltd.",KOSDAQ,KOSDAQ
037560.KS,LG HelloVision Corp.,KSE,KSC
038540.KQ,"Sangsangin Co., Ltd.",KOSDAQ,KOSDAQ
039030.KQ,"EO Technics Co., Ltd.",KOSDAQ,KOSDAQ
039200.KQ,Oscotec Inc.,KOSDAQ,KOSDAQ
039490.KS,"Kiwoom Securities Co., Ltd.",KSE,KSC
039840.KQ,DIO Corporation,KOSDAQ,KOSDAQ
040910.KQ,"ICD Co., Ltd.",KOSDAQ,KOSDAQ
041190.KQ,"Woori Technology Investment Co., Ltd",KOSDAQ,KOSDAQ
041510.KQ,"SM Entertainment Co., Ltd.",KOSDAQ,KOSDAQ
041830.KQ,"InBody Co.,Ltd",KOSDAQ,KOSDAQ
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",KSE,KSC
042670.KS,"Hyundai Doosan Infracore Co., Ltd.",KSE,KSC
042700.KS,"HANMI Semiconductor Co., Ltd.",KSE,KSC
043150.KQ,"Value Added Technology Co., Ltd.",KOSDAQ,KOSDAQ
044340.KQ,Winix Inc.,KOSDAQ,KOSDAQ
045390.KQ,"DAEA TI Co., Ltd.",KOSDAQ,KOSDAQ
046890.KQ,"Seoul Semiconductor Co., Ltd.",KOSDAQ,KOSDAQ
047040.KS,"Daewoo Engineering & Construction Co., Ltd.",KSE,KSC
047050.KS,Posco International Corporation,KSE,KSC
047810.KS,"Korea Aerospace Industries, Ltd.",KSE,KSC
048410.KQ,"Hyundai Bioscience Co., Ltd.",KOSDAQ,KOSDAQ
048530.KQ,"iNtRON Biotechnology, Inc.",KOSDAQ,KOSDAQ
049070.KQ,"Intops Co., Ltd.",KOSDAQ,KOSDAQ
049770.KS,"Dongwon F&B Co., Ltd.",KSE,KSC
049950.KQ,meerecompany Incorporated,KOSDAQ,KOSDAQ
051370.KQ,"Interflex Co., Ltd.",KOSDAQ,KOSDAQ
051600.KS,"KEPCO Plant Service & Engineering Co.,Ltd.",KSE,KSC
051900.KS,LG Household & Health Care Ltd.,KSE,KSC
051905.KS,LG Household & Health Care Ltd.,KSE,KSC
051910.KS,"LG Chem, Ltd.",KSE,KSC
052400.KQ,"Kona I Co.,Ltd.",KOSDAQ,KOSDAQ
052690.KS,"KEPCO Engineering & Construction Company, Inc.",KSE,KSC
053030.KQ,"BINEX Co., Ltd.",KOSDAQ,KOSDAQ
053210.KS,"KT Skylife Co., Ltd.",KSE,KSC
055550.KS,"Shinhan Financial Group Co., Ltd.",KSE,KSC
ZV.MI,Zignago Vetro S.p.A.,Milan,MIL
ZUR.TA,Zur Shamir Holdings Ltd,Tel Aviv,TLV
ZOT.MC,"Zardoya Otis, S.A.",MCE,MCE
ZOREN.IS,Zorlu Enerji Elektrik Üretim A.S.,Istanbul,IST
ZNTE,Zanite Acquisition Corp.,Nasdaq Capital Market,NASDAQ
ZIM,ZIM Integrated Shipping Services Ltd.,New York Stock Exchange,NYSE
ZETA,Zeta Global Holdings Corp.,New York Stock Exchange,NYSE
ZEP.WA,Zespól Elektrowni Patnów-Adamów-Konin S.A.,Warsaw,WSE
ZEL.NZ,Z Energy Limited,NZSE,EURONEXT
YMTX,"Yumanity Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Istanbul,IST
YIT.HE,YIT Oyj,Helsinki,HEL
YDUQ3.SA,Yduqs Participações S.A.,São Paulo,SAO
YATAS.IS,Yatas Yatak ve Yorgan Sanayi ve Ticaret A.S.,Istanbul,IST
XVIVO.ST,Xvivo Perfusion AB (publ),Stockholm,STO
XTB.WA,XTB S.A.,Warsaw,WSE
XOMAP,XOMA Corporation,Nasdaq Global Market,NASDAQ
XBC.TO,Xebec Adsorption Inc.,Toronto,TSX
WWL.WA,Wawel S.A.,Warsaw,WSE
WWIB.OL,Wilh. Wilhelmsen Holding ASA,Oslo,OSE
WSKT.JK,PT Waskita Karya (Persero) Tbk,Jakarta,JKT
WSBP.JK,PT Waskita Beton Precast Tbk,Jakarta,JKT
WRT1V.HE,Wärtsilä Oyj Abp,Helsinki,HEL
WRAP,"Wrap Technologies, Inc.",Nasdaq Capital Market,NASDAQ
WPL.WA,Wirtualna Polska Holding S.A.,Warsaw,WSE
WLT.WA,Wielton S.A.,Warsaw,WSE
WIZS3.SA,Wiz Soluções e Corretagem de Seguros S.A.,São Paulo,SAO
WIX.L,Wickes Group plc,LSE,LSE
WIKA.JK,PT Wijaya Karya (Persero) Tbk.,Jakarta,JKT
WIHL.ST,Wihlborgs Fastigheter AB (publ),Stockholm,STO
WHAUP-R.BK,WHA Utilities and Power Public Company Limited,Thailand,SET
WHA-R.BK,WHA Corporation Public Company Limited,Thailand,SET
WFRD,Weatherford International plc,Nasdaq Global Select,NASDAQ
WFG.TO,West Fraser Timber Co. Ltd.,Toronto,TSX
WEGE3.SA,WEG S.A.,São Paulo,SAO
WEBR,Weber Inc.,New York Stock Exchange,NYSE
WDI,Western Asset Diversified Income Fund,New York Stock Exchange,NYSE
WBD.MI,Webuild S.p.A.,Milan,MIL
WAWI.OL,Wallenius Wilhelmsen ASA,Oslo,OSE
WALMEX.MX,"Wal-Mart de México, S.A.B. de C.V.",Mexico,MEX
WAFDP,"Washington Federal, Inc.",Nasdaq Global Select,NASDAQ
WAF1.DE,Siltronic AG,XETRA,GER
VYNE,VYNE Therapeutics Inc.,Nasdaq Global Select,NASDAQ
VWS.CO,Vestas Wind Systems A/S,Copenhagen,CPH
VWE,"Vintage Wine Estates, Inc.",Nasdaq Global Market,NASDAQ
VWAGY,Volkswagen AG,Other OTC,OTC
VULC3.SA,Vulcabras Azaleia S.A.,São Paulo,SAO
VTWR.DE,Vantage Towers AG,XETRA,GER
VTBR.IL,VTB Bank (public joint-stock company),IOB,IOB
VS,Versus Systems Inc.,Nasdaq Capital Market,NASDAQ
VRNOF,Verano Holdings Corp.,Other OTC,OTC
VRG.WA,VRG S.A.,Warsaw,WSE
VOLUE.OL,Volue ASA,Oslo,OSE
VOLARA.MX,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Mexico,MEX
VNV.ST,VNV Global AB (publ),Stockholm,STO
VNT-R.BK,Vinythai Public Company Limited,Thailand,SET
VLID3.SA,Valid Soluções S.A.,São Paulo,SAO
VIVT3.SA,Telefônica Brasil S.A.,São Paulo,SAO
VIVA3.SA,Vivara Participações S.A.,São Paulo,SAO
VITR.ST,Vitrolife AB (publ),Stockholm,STO
VIS.MC,"Viscofan, S.A.",MCE,MCE
VINP,Vinci Partners Investments Ltd.,Nasdaq Global Select,NASDAQ
VIIA3.SA,Via S.A.,São Paulo,SAO
VID.MC,"Vidrala, S.A.",MCE,MCE
VIA,"Via Renewables, Inc.",Nasdaq Global Select,NASDAQ
VHP.NZ,Vital Healthcare Property Trust,NZSE,EURONEXT
VGO.WA,VIGO System S.A.,Warsaw,WSE
VGI-R.BK,VGI Public Company Limited,Thailand,SET
VFQS.QA,Vodafone Qatar P.Q.S.C.,Qatar,DOH
VEXTF,"Vext Science, Inc.",Other OTC,OTC
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,Istanbul,IST
VESTA.MX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Mexico,MEX
VCTR.TA,Victory Supermarket Chain Ltd,Tel Aviv,TLV
VAMO3.SA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",São Paulo,SAO
VALN,Valneva SE,Nasdaq Global Select,NASDAQ
VALMT.HE,Valmet Oyj,Helsinki,HEL
VALE3.SA,Vale S.A.,São Paulo,SAO
VAL,Valaris Limited,New York Stock Exchange,NYSE
VAKBN.IS,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,Istanbul,IST
VAIAS.HE,Vaisala Oyj,Helsinki,HEL
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Other OTC,OTC
USIM5.SA,Usinas Siderúrgicas de Minas Gerais S.A.,São Paulo,SAO
URBI.MX,"Urbi, Desarrollos Urbanos, S.A.B. de C.V.",Mexico,MEX
UPONOR.HE,Uponor Oyj,Helsinki,HEL
UPM.HE,UPM-Kymmene Oyj,Helsinki,HEL
UPH,"UpHealth, Inc.",New York Stock Exchange,NYSE
UP,Wheels Up Experience Inc.,New York Stock Exchange,NYSE
UNVR.JK,PT Unilever Indonesia Tbk,Jakarta,JKT
UNTR.JK,PT United Tractors Tbk,Jakarta,JKT
UNIR.MI,Unieuro S.p.A.,Milan,MIL
UNIP6.SA,Unipar Carbocloro S.A.,São Paulo,SAO
UNI.MC,"Unicaja Banco, S.A.",MCE,MCE
UNIFINA.MX,"Unifin Financiera, S. A. B. de C. V.",Mexico,MEX
UMI,USCF Midstream Energy Income Fund,New York Stock Exchange Arca,AMEX
ULUSE.IS,Ulusoy Elektrik Imalat Taahhüt ve Ticaret A.S.,Istanbul,IST
ULTI.OL,Ultimovacs ASA,Oslo,OSE
UK,Ucommune International Ltd,Nasdaq Capital Market,NASDAQ
UGPA3.SA,Ultrapar Participações S.A.,São Paulo,SAO
UGIC,UGI Corporation,New York Stock Exchange,NYSE
UDCD.QA,United Development Company Q.P.S.C.,Qatar,DOH
TYRES.HE,Nokian Renkaat Oyj,Helsinki,HEL
TWR.NZ,Tower Limited,NZSE,EURONEXT
TVO-R.BK,Thai Vegetable Oil Public Company Limited,Thailand,SET
TURSG.IS,Türkiye Sigorta Anonim Sirketi,Istanbul,IST
TUPY3.SA,Tupy S.A.,São Paulo,SAO
TUPRS.IS,Türkiye Petrol Rafinerileri A.S.,Istanbul,IST
TTW-R.BK,TTW Public Company Limited,Thailand,SET
TTRAK.IS,Türk Traktör ve Ziraat Makineleri A.S.,Istanbul,IST
TTE,TotalEnergies SE,New York Stock Exchange,NYSE
TTALO.HE,Terveystalo Oyj,Helsinki,HEL
TSLVF,Tier One Silver Inc.,Other OTC,OTC
TSKB.IS,Türkiye Sinai Kalkinma Bankasi A.S.,Istanbul,IST
TSEM.TA,Tower Semiconductor Ltd.,Tel Aviv,TLV
TRYG.CO,Tryg A/S,Copenhagen,CPH
TRUE-R.BK,True Corporation Public Company Limited,Thailand,SET
TRSSF,TerrAscend Corp.,Other OTC,OTC
TRPL4.SA,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista S.A.,São Paulo,SAO
TROAX.ST,Troax Group AB (publ),Stockholm,STO
TRN.MI,Terna - Rete Elettrica Nazionale Società per Azioni,Milan,MIL
TRMR,Tremor International Ltd,Nasdaq Global Market,NASDAQ
TRIS3.SA,Trisul S.A.,São Paulo,SAO
TRIN,Trinity Capital Inc.,Nasdaq Global Select,NASDAQ
TRE.MC,"Técnicas Reunidas, S.A.",MCE,MCE
TRAXIONA.MX,"Grupo Traxión, S.A.B. de C.V.",Mexico,MEX
TQM-R.BK,TQM Corporation Public Company Limited,Thailand,SET
TPZ.TO,Topaz Energy Corp.,Toronto,TSX
TPW.NZ,Trustpower Limited,NZSE,EURONEXT
TPST,"Tempest Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
TPIPP-R.BK,TPI Polene Power Public Company Limited,Thailand,SET
TPIPL-R.BK,TPI Polene Public Company Limited,Thailand,SET
TPIA.JK,PT. Chandra Asri Petrochemical Tbk,Jakarta,JKT
TPIA,Mycotopia Therapies Inc.,Other OTC,OTC
TPE.WA,TAURON Polska Energia S.A.,Warsaw,WSE
TOWR.JK,PT Sarana Menara Nusantara Tbk.,Jakarta,JKT
TOTS3.SA,TOTVS S.A.,São Paulo,SAO
TOP-R.BK,Thai Oil Public Company Limited,Thailand,SET
TOP.CO,Topdanmark A/S,Copenhagen,CPH
TOKMAN.HE,Tokmanni Group Oyj,Helsinki,HEL
TOD.MI,TOD'S S.p.A.,Milan,MIL
TOASO.IS,Tofas Türk Otomobil Fabrikasi A.S.,Istanbul,IST
TNXT.MI,Tinexta S.p.A.,Milan,MIL
TNOM.HE,Talenom Oyj,Helsinki,HEL
TLRY.TO,"Tilray Brands, Inc.",Toronto,TSX
TLKM.JK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Jakarta,JKT
TLGO.MC,"Talgo, S.A.",MCE,MCE
TLFA,"Tandy Leather Factory, Inc.",Other OTC,OTC
TLEVISACPO.MX,"Grupo Televisa, S.A.B.",Mexico,MEX
TL5.MC,"Mediaset España Comunicación, S.A.",MCE,MCE
TKN-R.BK,Taokaenoi Food & Marketing Public Company Limited,Thailand,SET
TKIM.JK,PT Pabrik Kertas Tjiwi Kimia Tbk,Jakarta,JKT
TKFEN.IS,Tekfen Holding Anonim Sirketi,Istanbul,IST
TISCO-R.BK,TISCO Financial Group Public Company Limited,Thailand,SET
TIP.MI,Tamburi Investment Partners S.p.A.,Milan,MIL
TINS.JK,PT TIMAH Tbk,Jakarta,JKT
TIMS3.SA,TIM S.A.,São Paulo,SAO
TIETO.HE,TietoEVRY Oyj,Helsinki,HEL
THYAO.IS,Türk Hava Yollari Anonim Ortakligi,Istanbul,IST
THULE.ST,Thule Group AB (publ),Stockholm,STO
THL.NZ,Tourism Holdings Limited,NZSE,EURONEXT
TGYM.MI,Technogym S.p.A.,Milan,MIL
TGMA3.SA,Tegma Gestão Logística S.A.,São Paulo,SAO
TGA.L,Thungela Resources Limited,LSE,LSE
TFG-R.BK,Thaifoods Group Public Company Limited,Thailand,SET
TEVA.TA,Teva Pharmaceutical Industries Limited,Tel Aviv,TLV
TETY.ST,Tethys Oil AB (publ),Stockholm,STO
TERRA13.MX,Fibra Terrafina,Mexico,MEX
TEN.WA,Ten Square Games S.A.,Warsaw,WSE
TEND3.SA,Construtora Tenda S.A.,São Paulo,SAO
TELIA.ST,Telia Company AB (publ),Stockholm,STO
TEKK,Tekkorp Digital Acquisition Corp.,Nasdaq Capital Market,NASDAQ
TEF.MC,"Telefónica, S.A.",MCE,MCE
TDRN.TA,Tadiran Group Ltd,Tel Aviv,TLV
TCSA3.SA,Tecnisa S.A.,São Paulo,SAO
TCPI.JK,PT Transcoal Pacific Tbk,Jakarta,JKT
TCBIO,"Texas Capital Bancshares, Inc.",Nasdaq Global Select,NASDAQ
TCAP-R.BK,Thanachart Capital Public Company Limited,Thailand,SET
TBLD,Thornburg Income Builder Opportunities Trust,Nasdaq Global Select,NASDAQ
TBLA.JK,PT Tunas Baru Lampung Tbk,Jakarta,JKT
TBIG.JK,PT Tower Bersama Infrastructure Tbk,Jakarta,JKT
TAVHL.IS,TAV Havalimanlari Holding A.S.,Istanbul,IST
TASE.TA,The Tel-Aviv Stock Exchange Ltd.,Tel Aviv,TLV
