,Symbol,Name,Industry,IndustryCode
2817,ABGI,ABG Acquisition I Corp Class A,기타 금융업,556010
2818,GNFT,Genfit SA ADR,생명과학 및 메디컬 리서치,562020
2819,CRNT,Ceragon Networks Ltd,커뮤니케이션 및 네트워킹,571020
2820,OCAX,OCA Acquisition Corp Class A,기타 금융업,556010
2821,NYMTM,New York Mortgage Trust Inc PRF,주택 및 상업용 리츠,601020
2822,ARYE,ARYA Sciences Acquisition Corp V Class A,기타 금융업,556010
2823,LAZY,Lazydays Holdings Inc,레저 상품,532050
2824,PBAXU,Phoenix Biotech Acquisition Units,기타 금융업,556010
2825,OVID,Ovid Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2826,TRONU,Corner Growth Acquisition 2 Units,기타 금융업,556010
2827,AUBAP,Atlantic Union Bankshares Corp ADR,은행,551010
2828,ACKIT,Ackrell SPAC Partners I Sub Units,기타 금융업,556010
2829,RGCO,RGC Resources Inc,천연가스 유틸리티,591020
2830,AXDX,Accelerate Diagnostics Inc,헬스케어 장비 및 용품,561010
2831,APXI,APx Acquisition I Corp Class A,기타 금융업,556010
2832,PDLB,Ponce Financial Group Inc,은행,551010
2833,EOSE,Eos Energy Enterprises Inc Class A,"건설장비 및 대형차, 기차, 배",521020
2834,LINC,Lincoln Educational Services Corp,비즈니스교육,631030
2835,BMEA,Biomea Fusion Inc,생명과학 및 메디컬 리서치,562020
2836,ESSA,ESSA Bancorp Inc,은행,551010
2837,FNCB,FNCB Bancorp Inc,은행,551010
2838,MAQCU,Maquia Capital Acquisition Units,기타 금융업,556010
2839,ROCAU,ROC Energy Acquisition Units,기타 금융업,556010
2840,SNCR,Synchronoss Technologies Inc,소프트웨어 및 IT서비스,572010
2841,NPCE,Neuropace Inc,헬스케어 장비 및 용품,561010
2842,MRAM,Everspin Technologies Inc,반도체 및 반도체 장비,571010
2843,RICO,Agrico Acquisition Corp Class A,기타 금융업,556010
2844,CCAI,Cascadia Acquisition Corp Class A,기타 금융업,556010
2845,VTAQU,Ventoux CCM Acquisition Units,기타 금융업,556010
2846,CFFSU,CF Acquisition VII Units,기타 금융업,556010
2847,BWMN,Bowman Consulting Group Ltd,건설 및 엔지니어링,522010
2848,MITA,Coliseum Acquisition Corp Class A,기타 금융업,556010
2849,QIPT,Quipt Home Medical Corp,헬스케어 업체 및 서비스,561020
2850,TPBAU,TPB Acquisition I Units,기타 금융업,556010
2851,MFIN,Medallion Financial Corp,은행,551010
2852,MLAC,Malacca Straits Acquisition Co Ltd Class A,기타 금융업,556010
2853,BLSA,Bcls Acquisition Corp Class A,기타 금융업,556010
2854,NMTR,9 Meters Biopharma Inc,생명과학 및 메디컬 리서치,562020
2855,CLOE,Clover Leaf Capital Corp Class A,기타 금융업,556010
2856,CFFI,C&F Financial Corp,은행,551010
2857,CMCT,CIM Commercial Trust Corp,주택 및 상업용 리츠,601020
2858,APMI,Axonprime Infrastructure Acquisition Corp Class A,기타 금융업,556010
2859,TCRT,Alaunos Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2860,FNGR,FingerMotion Inc,소프트웨어 및 IT서비스,572010
2861,PTRS,Partners Bancorp,은행,551010
2862,IMPL,Impel Neuropharma Inc,생명과학 및 메디컬 리서치,562020
2863,SWSSU,Springwater Special Situations Units,기타 금융업,556010
2864,OPTN,OptiNose Inc,제약,562010
2865,AMCI,AMCI Acquisition Corp II Class A,기타 금융업,556010
2866,MEACU,Mercury Ecommerce Acquisition Units,기타 금융업,556010
2867,AMHC,Amplitude Healthcare Acquisition Corp Class A,기타 금융업,556010
2868,BPYPP,Brookfield Property Partners LP Unit Class A,부동산 운영 관리,601010
2869,DSACU,Duddell Street Acquisition Units,기타 금융업,556010
2870,BSET,Bassett Furniture Industries Inc,가정용품,532040
2871,RAM,Aries I Acquisition Corp Class A,기타 금융업,556010
2872,VMD,Viemed Healthcare Inc,헬스케어 업체 및 서비스,561020
2873,MESA,Mesa Air Group Inc,운송업,524060
2874,SHIP,Seanergy Maritime Holdings Corp,화물 및 물류 서비스,524050
2875,MTRX,Matrix Service Co,건설 및 엔지니어링,522010
2876,HBANM,Huntington Bancshares Inc ADR,은행,551010
2877,GEEXU,Games Esports Experience Acquisition Units,기타 금융업,556010
2878,GLSPU,Global SPAC Partners Units,기타 금융업,556010
2879,ENVIU,Environmental Impact Acquisition Units,기타 금융업,556010
2880,SGII,Seaport Global Acquisition II Corp Class A,기타 금융업,556010
2881,ANEB,Anebulo Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
2882,TDAC,Trident Acquisitions Corp,기타 금융업,556010
2883,OXUSU,Oxus Acquisition Units,기타 금융업,556010
2884,VCKAU,Vickers Vantage I Units,기타 금융업,556010
2885,USAK,USA Truck Inc,화물 및 물류 서비스,524050
2886,GCACU,Growth Capital Acquisition Units,기타 금융업,556010
2887,VHNAU,Vahanna Tech Edge Acquisition I Units,기타 금융업,556010
2888,THCA,Tuscan Holdings Corp II,기타 금융업,556010
2889,SANBU,Sanaby Health Acquisition I Units,기타 금융업,556010
2890,GLSPT,Global SPAC Partners Sub Unit,기타 금융업,556010
2891,ARCKU,Arbor Rapha Capital Bioholdings I Units,기타 금융업,556010
2892,ATSPU,Archimedes Tech SPAC Partners Units,기타 금융업,556010
2893,FREQ,Frequency Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2894,VCKA,Vickers Vantage Corp I,기타 금융업,556010
2895,CENQU,CENAQ Energy Units,기타 금융업,556010
2896,AFACU,Arena Fortify Acquisition Units,기타 금융업,556010
2897,MGTA,Magenta Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2898,INKAU,KludeIn I Acquisition Units,기타 금융업,556010
2899,BRPMU,B Riley Principal 150 Merger Units,기타 금융업,556010
2900,THACU,Thrive Acquisition Units,기타 금융업,556010
2901,RNERU,Mount Rainier Acquisition Units,기타 금융업,556010
2902,INMB,INmune Bio Inc,생명과학 및 메디컬 리서치,562020
2903,KSICU,Kadem Sustainable Impact Units,기타 금융업,556010
2904,PGRWU,Progress Acquisition Units,기타 금융업,556010
2905,FNVTU,Finnovate Acquisition Units,기타 금융업,556010
2906,DUNEU,Dune Acquisition Units,기타 금융업,556010
2907,FLAC,Frazier Lifesciences Acquisition Corp Class A,기타 금융업,556010
2908,OMEG,Omega Alpha SPAC Class A,기타 금융업,556010
2909,JSPR,Jasper Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2910,ITAQU,Industrial Tech Acquisitions II Units,기타 금융업,556010
2911,LJAQ,Lightjump Acquisition Corp,기타 금융업,556010
2912,TELA,TELA Bio Inc,헬스케어 장비 및 용품,561010
2913,PHICU,Population Health Investment Units,기타 금융업,556010
2914,LATN,Union Acquisition Corp II,기타 금융업,556010
2915,FNVT,Finnovate Acquisition Corp Class A,기타 금융업,556010
2916,PXLW,Pixelworks Inc,반도체 및 반도체 장비,571010
2917,KSCP,Knightscope Inc Class A,"건설장비 및 대형차, 기차, 배",521020
2918,NHICU,Newhold Investment II Units,기타 금융업,556010
2919,PWOD,Penns Woods Bancorp Inc,은행,551010
2920,TWIN,Twin Disc Inc,"건설장비 및 대형차, 기차, 배",521020
2921,SPTKU,SportsTek Acquisition Units,기타 금융업,556010
2922,BRIVU,B Riley Principal 250 Merger Units,기타 금융업,556010
2923,SLGL,Sol Gel Technologies Ltd,생명과학 및 메디컬 리서치,562020
2924,AZ,A2Z Smart Technologies Corp,우주항공 및 국방,521010
2925,ATER,Aterian Inc,가정용품,532040
2926,LPTX,Leap Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2927,PEPLU,PepperLime Health Acquisition Units,기타 금융업,556010
2928,SIDU,Sidus Space Inc Class A,우주항공 및 국방,521010
2929,CLNN,Clene Inc.,생명과학 및 메디컬 리서치,562020
2930,HWBK,Hawthorn Bancshares Inc,은행,551010
2931,ASPS,Altisource Portfolio Solutions SA,부동산 운영 관리,601010
2932,CDXC,Chromadex Corp,생명과학 및 메디컬 리서치,562020
2933,FSTR,L B Foster Co,"건설장비 및 대형차, 기차, 배",521020
2934,CRTX,Cortexyme Inc,생명과학 및 메디컬 리서치,562020
2935,UIHC,United Insurance Holdings Corp,보험,553010
2936,SWSS,Springwater Special Situations Corp,기타 금융업,556010
2937,SNFCA,Security National Financial Corp Class A,은행,551010
2938,FNWD,Finward Bancorp,은행,551010
2939,CALB,California BanCorp,은행,551010
2940,PLXP,PLx Pharma Inc,제약,562010
2941,ATY,AcuityAds Holdings Inc,미디어 및 출판,533020
2942,DBVT,DBV Technologies SA ADR,제약,562010
2943,SVBI,Severn Bancorp Inc,은행,551010
2944,PEPL,PepperLime Health Acquisition Corp Class A,기타 금융업,556010
2945,BOCNU,Blue Ocean Acquisition Units,기타 금융업,556010
2946,OLIT,Omnilit Acquisition Corp Class A,기타 금융업,556010
2947,WSBCP,WesBanco Inc ADR,은행,551010
2948,SCMA,Seaport Calibre Materials Acquisition Corp Class A,기타 금융업,556010
2949,TWCBU,Bilander Acquisition Units,기타 금융업,556010
2950,KVHI,KVH Industries Inc,커뮤니케이션 및 네트워킹,571020
2951,RCACU,Revelstone Capital Acquisition Units,기타 금융업,556010
2952,BWAC,Better World Acquisition Corp,기타 금융업,556010
2953,RVSB,Riverview Bancorp Inc,은행,551010
2954,HDSN,Hudson Technologies Inc,"건설장비 및 대형차, 기차, 배",521020
2955,LAKE,Lakeland Industries Inc,섬유 및 의류,532020
2956,NMMC,North Mountain Merger Corp Class A,기타 금융업,556010
2957,SYNL,Synalloy Corp,메탈&마이닝,512010
2958,IMMR,Immersion Corp,소프트웨어 및 IT서비스,572010
2959,DMAQ,Deep Medicine Acquisition Corp Class A,기타 금융업,556010
2960,PEBK,Peoples Bancorp of North Carolina Inc,은행,551010
2961,NBSTU,Newbury Street Acquisition Units,기타 금융업,556010
2962,GENC,Gencor Industries Inc,"건설장비 및 대형차, 기차, 배",521020
2963,TVACU,Thayer Ventures Acquisition Units,기타 금융업,556010
2964,RELL,Richardson Electronics Ltd,전자 장비 및 부품,571040
2965,NBST,Newbury Street Acquisition Corp,기타 금융업,556010
2966,SAL,Salisbury Bancorp Inc,은행,551010
2967,MEOA,Minority Equality Opportunities Acquisition Inc Class A,기타 금융업,556010
2968,CTSO,Cytosorbents Corp,헬스케어 장비 및 용품,561010
2969,PDSB,PDS Biotechnology Corp,생명과학 및 메디컬 리서치,562020
2970,SAMA,Schultze Special Purpose Acquisition Corp II Class A,기타 금융업,556010
2971,SFT,Shift Technologies Inc Class A,전문품 상점,534030
2972,SEVN,Seven Hills Realty Trust,주택 및 상업용 리츠,601020
2973,EBAC,European Biotech Acquisition Corp Class A,기타 금융업,556010
2974,PMTS,CPI Card Group Inc,은행,551010
2975,GLAQU,Globis Acquisition Units,기타 금융업,556010
2976,ALORU,ALSP Orchid Acquisition I Units,기타 금융업,556010
2977,RDCM,Radcom Ltd,"컴퓨터, 전화 및 가전제품",571060
2978,URGN,Urogen Pharma Ltd,생명과학 및 메디컬 리서치,562020
2979,HYW,Hywin Holdings Ltd ADR,투자은행 및 서비스,551020
2980,EBET,Esports Technologies Inc,호텔 및 엔터테인먼트,533010
2981,TUEM,Tuesday Morning Corp,다양한 소매업,534020
2982,BBQ,BBQ Holdings Inc,호텔 및 엔터테인먼트,533010
2983,CVRX,CVRx Inc,헬스케어 장비 및 용품,561010
2984,LION,Lionheart III Corp Class A,기타 금융업,556010
2985,DRRX,DURECT Corp,생명과학 및 메디컬 리서치,562020
2986,PBPB,Potbelly Corp,호텔 및 엔터테인먼트,533010
2987,MURFU,Murphy Canyon Acquisition Units,기타 금융업,556010
2988,CNTQ,Chardan Nextech Acquisition 2 Corp Class A,기타 금융업,556010
2989,CZWI,Citizens Community Bancorp Inc,은행,551010
2990,OPINL,Office Properties Income Trust PRF,주택 및 상업용 리츠,601020
2991,MTEM,Molecular Templates Inc,생명과학 및 메디컬 리서치,562020
2992,BNNRU,Banner Acquisition Units,기타 금융업,556010
2993,ATOS,Atossa Therapeutics Inc,생명과학 및 메디컬 리서치,562020
2994,EBMT,Eagle Bancorp Montana Inc,은행,551010
2995,PCYG,Park City Group Inc,소프트웨어 및 IT서비스,572010
2996,ITI,Iteris Inc,커뮤니케이션 및 네트워킹,571020
2997,UONEK,Urban One Inc Class D,미디어 및 출판,533020
2998,VECT,VectivBio Holding AG,제약,562010
2999,CELC,Celcuity Inc,생명과학 및 메디컬 리서치,562020
3000,ASAXU,Astrea Acquisition Units,기타 금융업,556010
3001,THCAU,Tuscan Holdings Corp II Unit,기타 금융업,556010
3002,FCCO,First Community Corp (South Carolina),은행,551010
3003,SURF,Surface Oncology Inc,생명과학 및 메디컬 리서치,562020
3004,FRBN,Forbion European Acquisition Corp Class A,기타 금융업,556010
3005,SZZLU,Sizzle Acquisition Units,기타 금융업,556010
3006,LANDO,Gladstone Land Corp PRF,주택 및 상업용 리츠,601020
3007,LKCO,Luokung Technology Corp,소프트웨어 및 IT서비스,572010
3008,FFNW,First Financial Northwest Inc,은행,551010
3009,RGF,Real Good Food Company Inc Class A,식품 및 담배,541020
3010,AACIU,Armada Acquisition I Units,기타 금융업,556010
3011,CMPX,Compass Therapeutics Inc.,생명과학 및 메디컬 리서치,562020
3012,LRMR,Larimar Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3013,EML,Eastern Co,"건설장비 및 대형차, 기차, 배",521020
3014,FAT,FAT Brands Inc Class A,호텔 및 엔터테인먼트,533010
3015,BANX,StoneCastle Financial Corp,다양한 금융서비스,555010
3016,HARP,Harpoon Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3017,STSA,Satsuma Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3018,OHAA,OPY Acquisition I Corp Class A,기타 금융업,556010
3019,MYNZ,Mainz Biomed BV,헬스케어 업체 및 서비스,561020
3020,BLNGU,Belong Acquisition Units,기타 금융업,556010
3021,JWAC,Jupiter Wellness Acquisition Corp Class A,기타 금융업,556010
3022,LIFE,aTyr Pharma Inc,생명과학 및 메디컬 리서치,562020
3023,STRT,Strattec Security Corp,자동차 및 자동차 부품,531010
3024,GNTA,Genenta Science SPA ADR,생명과학 및 메디컬 리서치,562020
3025,GLAQ,Globis Acquisition Corp,기타 금융업,556010
3026,MYMD,MyMD Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3027,MBINN,Merchants Bancorp ADR,은행,551010
3028,NYMTN,New York Mortgage Trust Inc PRF,주택 및 상업용 리츠,601020
3029,SBTX,Silverback Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3030,SIEN,Sientra Inc,헬스케어 장비 및 용품,561010
3031,JAQCU,Jupiter Acquisition Class A Ord Shs,기타 금융업,556010
3032,ESSCU,East Stone Acquisition Corp Unit,기타 금융업,556010
3033,PFMT,Performant Financial Corp,전문 및 상업 서비스,522030
3034,BENE,Benessere Capital Acquisition Corp Class A,기타 금융업,556010
3035,BKEP,Blueknight Energy Partners LP Unit,오일 및 가스,501020
3036,DKDCA,Data Knights Acquisition Corp Class A,기타 금융업,556010
3037,APXIU,APx Acquisition I Units,기타 금융업,556010
3038,INZY,Inozyme Pharma Inc,생명과학 및 메디컬 리서치,562020
3039,TRIT,Triterras Inc Class A,핀테크,573010
3040,EVOJ,Evo Acquisition Corp Class A,기타 금융업,556010
3041,IQMDU,Intelligent Medicine Acquisition Units,기타 금융업,556010
3042,MBCN,Middlefield Banc Corp,은행,551010
3043,OCAXU,OCA Acquisition Units,기타 금융업,556010
3044,CWCO,Consolidated Water Co Ltd,수도 유틸리티,591030
3045,CRMD,CorMedix Inc,제약,562010
3046,NLIT,Northern Lights Acquisition Corp Class A,기타 금융업,556010
3047,BREZ,Breeze Holdings Acquisition Corp,기타 금융업,556010
3048,FLXS,Flexsteel Industries Inc,가정용품,532040
3049,FRAF,Franklin Financial Services Corp,은행,551010
3050,SAMAU,Schultze Special Purpose Acquisition Corp II Unit,기타 금융업,556010
3051,OVLY,Oak Valley Bancorp,은행,551010
3052,GBOX,Greenbox Pos,소프트웨어 및 IT서비스,572010
3053,MBTC,Nocturne Acquisition Corp,기타 금융업,556010
3054,LTRPA,Liberty Tripadvisor Holdings Inc Series A,소프트웨어 및 IT서비스,572010
3055,SMAP,Sportsmap Tech Acquisition Corp,기타 금융업,556010
3056,VINC,Vincerx Pharma Inc,생명과학 및 메디컬 리서치,562020
3057,APMIU,Axonprime Infrastructure Acquisition Units,기타 금융업,556010
3058,LMST,Limestone Bancorp Inc,은행,551010
3059,VIOT,Viomi Technology Co Ltd ADR,가정용품,532040
3060,LIBY,Liberty Resources Acquisition Corp Class A,기타 금융업,556010
3061,BDTX,Black Diamond Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3062,AMCIU,AMCI Acquisition Corp II Unit,기타 금융업,556010
3063,MITAU,Coliseum Acquisition Units,기타 금융업,556010
3064,OCX,OncoCyte Corp,생명과학 및 메디컬 리서치,562020
3065,BSBK,Bogota Financial Corp,은행,551010
3066,ROCR,Roth CH Acquisition III Co,기타 금융업,556010
3067,ADVM,Adverum Biotechnologies Inc,생명과학 및 메디컬 리서치,562020
3068,IFRX,InflaRx NV,생명과학 및 메디컬 리서치,562020
3069,RAMMU,Aries I Acquisition Units,기타 금융업,556010
3070,RICOU,Agrico Acquisition Units,기타 금융업,556010
3071,ROCG,Roth CH Acquisition IV Co,기타 금융업,556010
3072,GLLI,Globalink Investment Inc,기타 금융업,556010
3073,ACKIU,Ackrell Spac Partners I Units,기타 금융업,556010
3074,NCNA,NuCana PLC ADR,생명과학 및 메디컬 리서치,562020
3075,ALPAU,Alpha Healthcare Acquisition III Units,기타 금융업,556010
3076,QTNT,Quotient Ltd,제약,562010
3077,HLXA,Helix Acquisition Corp Class A,기타 금융업,556010
3078,INOD,Innodata Inc,소프트웨어 및 IT서비스,572010
3079,CAHC,CA Healthcare Acquisition Corp Class A,기타 금융업,556010
3080,ANY,Sphere 3D Corp,소프트웨어 및 IT서비스,572010
3081,MLACU,Malacca Straits Acquisition Co Ltd Unit,기타 금융업,556010
3082,NNBR,NN Inc,"건설장비 및 대형차, 기차, 배",521020
3083,OLITU,OmniLit Acquisition Units,기타 금융업,556010
3084,XELA,Exela Technologies Inc,소프트웨어 및 IT서비스,572010
3085,EDTX,EdtechX Holdings Acquisition Corp II Class A,기타 금융업,556010
3086,EIGR,Eiger BioPharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3087,MACA,Moringa Acquisition Corp Class A,기타 금융업,556010
