,symbol,name,price,exchange,exchangeShortName
19535,0041.HK,Great Eagle Holdings Limited,21.25,HKSE,HKSE
19536,0042.HK,Northeast Electric Development Company Limited,0.54,HKSE,HKSE
19537,0045.HK,"The Hongkong and Shanghai Hotels, Limited",9.16,HKSE,HKSE
19538,0046.HK,Computer And Technologies Holdings Limited,2.75,HKSE,HKSE
19539,0048.HK,China Automotive Interior Decoration Holdings Limited,0.84,HKSE,HKSE
19540,0050.HK,Hong Kong Ferry (Holdings) Company Limited,8.07,HKSE,HKSE
19541,0051.HK,Harbour Centre Development Limited,6.91,HKSE,HKSE
19542,0052.HK,Fairwood Holdings Limited,15.5,HKSE,HKSE
19543,0053.HK,Guoco Group Limited,87.1,HKSE,HKSE
19544,0055.HK,Neway Group Holdings Limited,0.38,HKSE,HKSE
19545,0057.HK,Chen Hsong Holdings Limited,2.39,HKSE,HKSE
19546,0058.HK,Sunway International Holdings Limited,0.25,HKSE,HKSE
19547,0059.HK,Skyfame Realty (Holdings) Limited,0.91,HKSE,HKSE
19548,0060.HK,Hong Kong Food Investment Holdings Limited,0.65,HKSE,HKSE
19549,0061.HK,Green Leader Holdings Group Limited,0.14,HKSE,HKSE
19550,0062.HK,Transport International Holdings Limited,12.9,HKSE,HKSE
19551,0063.HK,China Asia Valley Group Limited,0.05,HKSE,HKSE
19552,0064.HK,Get Nice Holdings Limited,0.16,HKSE,HKSE
19553,0065.HK,Grand Ocean Advanced Resources Company Limited,0.16,HKSE,HKSE
19554,0066.HK,MTR Corporation Limited,42.8,HKSE,HKSE
19555,0069.HK,Shangri-La Asia Limited,7.02,HKSE,HKSE
19556,0070.HK,Rich Goldman Holdings Limited,0.08,HKSE,HKSE
19557,0071.HK,"Miramar Hotel and Investment Company, Limited",13.02,HKSE,HKSE
19558,0072.HK,Modern Media Holdings Limited,0.19,HKSE,HKSE
19559,0073.HK,Asian Citrus Holdings Limited,0.15,HKSE,HKSE
19560,0075.HK,Y. T. Realty Group Limited,1.45,HKSE,HKSE
19561,0076.HK,Elate Holdings Limited,0.05,HKSE,HKSE
19562,0077.HK,AMS Public Transport Holdings Limited,0.73,HKSE,HKSE
19563,0078.HK,Regal Hotels International Holdings Limited,3.35,HKSE,HKSE
19564,0079.HK,Century Legend (Holdings) Limited,0.13,HKSE,HKSE
19565,0080.HK,China New Economy Fund Limited,0.21,HKSE,HKSE
19566,0081.HK,China Overseas Grand Oceans Group Limited,4.95,HKSE,HKSE
19567,0082.HK,Crazy Sports Group Limited,0.37,HKSE,HKSE
19568,0083.HK,Sino Land Company Limited,10.4,HKSE,HKSE
19569,0084.HK,Stelux Holdings International Limited,0.07,HKSE,HKSE
19570,0085.HK,China Electronics Huada Technology Company Limited,0.71,HKSE,HKSE
19571,0086.HK,Sun Hung Kai & Co. Limited,4.12,HKSE,HKSE
19572,0087.HK,Swire Pacific Limited,7.95,HKSE,HKSE
19573,0088.HK,Tai Cheung Holdings Limited,5.04,HKSE,HKSE
19574,0089.HK,Tai Sang Land Development Limited,4.16,HKSE,HKSE
19575,0090.HK,Puxing Energy Limited,0.81,HKSE,HKSE
19576,0091.HK,Golden Century International Holdings Group Limited,0.21,HKSE,HKSE
19577,0092.HK,Champion Technology Holdings Limited,0.1,HKSE,HKSE
19578,0093.HK,Termbray Industries International (Holdings) Limited,0.26,HKSE,HKSE
19579,0094.HK,Greenheart Group Limited,0.12,HKSE,HKSE
19580,0095.HK,LVGEM (China) Real Estate Investment Company Limited,1.42,HKSE,HKSE
19581,0096.HK,Yusei Holdings Limited,0.87,HKSE,HKSE
19582,0097.HK,Henderson Investment Limited,0.37,HKSE,HKSE
19583,0098.HK,Xingfa Aluminium Holdings Limited,10.08,HKSE,HKSE
19584,0099.HK,Wong's International Holdings Limited,2.3,HKSE,HKSE
19585,ITHXU,ITHAX Acquisition Corp.,10.04,Nasdaq Global Select,NASDAQ
19586,2160.HK,MicroPort CardioFlow Medtech Corporation,3.34,HKSE,HKSE
19587,1024.HK,Kuaishou Technology,94.0,HKSE,HKSE
19588,2170.HK,Suzhou Basecare Medical Corporation Limited,6.22,HKSE,HKSE
19589,0101.HK,Hang Lung Properties Limited,16.32,HKSE,HKSE
19590,0102.HK,Summit Ascent Holdings Limited,0.11,HKSE,HKSE
19591,0103.HK,Shougang Century Holdings Limited,0.34,HKSE,HKSE
19592,0104.HK,Asia Commercial Holdings Limited,0.22,HKSE,HKSE
19593,0105.HK,Associated International Hotels Limited,12.5,HKSE,HKSE
19594,0106.HK,"Landsea Green Properties Co., Ltd.",0.25,HKSE,HKSE
19595,0107.HK,Sichuan Expressway Company Limited,2.25,HKSE,HKSE
19596,0108.HK,GR Properties Limited,1.09,HKSE,HKSE
19597,0110.HK,China Fortune Holdings Limited,0.39,HKSE,HKSE
19598,0111.HK,Cinda International Holdings Limited,0.42,HKSE,HKSE
19599,0113.HK,Dickson Concepts (International) Limited,4.29,HKSE,HKSE
19600,0114.HK,Herald Holdings Limited,0.56,HKSE,HKSE
19601,0116.HK,Chow Sang Sang Holdings International Limited,11.52,HKSE,HKSE
19602,0117.HK,Tianli Holdings Group Limited,0.52,HKSE,HKSE
19603,0118.HK,Cosmos Machinery Enterprises Limited,0.41000000000000003,HKSE,HKSE
19604,0119.HK,"Poly Property Group Co., Limited",2.23,HKSE,HKSE
19605,0120.HK,Cosmopolitan International Holdings Limited,1.45,HKSE,HKSE
19606,0122.HK,Crocodile Garments Limited,0.36,HKSE,HKSE
19607,0123.HK,Yuexiu Property Company Limited,8.36,HKSE,HKSE
19608,0124.HK,Guangdong Land Holdings Limited,0.89,HKSE,HKSE
19609,0125.HK,Sun Hing Vision Group Holdings Limited,1.26,HKSE,HKSE
19610,0126.HK,Carrianna Group Holdings Company Limited,0.64,HKSE,HKSE
19611,0127.HK,Chinese Estates Holdings Limited,2.71,HKSE,HKSE
19612,0128.HK,ENM Holdings Limited,0.67,HKSE,HKSE
19613,0129.HK,Asia Standard International Group Limited,0.86,HKSE,HKSE
19614,0130.HK,Moiselle International Holdings Limited,0.26,HKSE,HKSE
19615,0131.HK,Cheuk Nang (Holdings) Limited,2.47,HKSE,HKSE
19616,0132.HK,China Investments Holdings Limited,0.37,HKSE,HKSE
19617,0133.HK,China Merchants China Direct Investments Limited,9.76,HKSE,HKSE
19618,0135.HK,Kunlun Energy Company Limited,8.13,HKSE,HKSE
19619,0136.HK,China Ruyi Holdings Limited,2.06,HKSE,HKSE
19620,0137.HK,Jinhui Holdings Company Limited,1.32,HKSE,HKSE
19621,0138.HK,CCT Fortis Holdings Limited,0.17,HKSE,HKSE
19622,0139.HK,Central Wealth Group Holdings Limited,0.02,HKSE,HKSE
19623,0142.HK,First Pacific Company Limited,3.39,HKSE,HKSE
19624,0144.HK,China Merchants Port Holdings Company Limited,15.76,HKSE,HKSE
19625,0145.HK,CCIAM Future Energy Limited,0.14,HKSE,HKSE
19626,0146.HK,Tai Ping Carpets International Limited,1.02,HKSE,HKSE
19627,0147.HK,International Business Settlement Holdings Limited,0.25,HKSE,HKSE
19628,0148.HK,Kingboard Holdings Limited,39.15,HKSE,HKSE
19629,0149.HK,China Agri-Products Exchange Limited,0.11,HKSE,HKSE
19630,0150.HK,Hypebeast Limited,0.99,HKSE,HKSE
19631,0151.HK,Want Want China Holdings Limited,7.96,HKSE,HKSE
19632,0152.HK,Shenzhen International Holdings Limited,8.38,HKSE,HKSE
19633,0154.HK,Beijing Enterprises Environment Group Limited,0.56,HKSE,HKSE
19634,0156.HK,Lippo China Resources Limited,0.12,HKSE,HKSE
19635,0157.HK,Natural Beauty Bio-Technology Limited,0.59,HKSE,HKSE
19636,0158.HK,Melbourne Enterprises Limited,143.5,HKSE,HKSE
19637,0159.HK,Brockman Mining Limited,0.29,HKSE,HKSE
19638,0160.HK,"Hon Kwok Land Investment Company, Limited",2.81,HKSE,HKSE
19639,0162.HK,Century Ginwa Retail Holdings Limited,0.16,HKSE,HKSE
19640,0163.HK,Emperor International Holdings Limited,0.92,HKSE,HKSE
19641,0165.HK,China Everbright Limited,9.15,HKSE,HKSE
19642,0166.HK,New Times Energy Corporation Limited,0.08,HKSE,HKSE
19643,0167.HK,IDT International Limited,0.03,HKSE,HKSE
19644,0168.HK,Tsingtao Brewery Company Limited,76.3,HKSE,HKSE
19645,0169.HK,Wanda Hotel Development Company Limited,0.29,HKSE,HKSE
19646,0171.HK,Silver Grant International Holdings Group Limited,0.49,HKSE,HKSE
19647,0173.HK,K. Wah International Holdings Limited,3.1,HKSE,HKSE
19648,0174.HK,Gemini Investments (Holdings) Limited,0.7000000000000001,HKSE,HKSE
19649,0176.HK,Superactive Group Company Limited,0.04,HKSE,HKSE
19650,0177.HK,Jiangsu Expressway Company Limited,8.52,HKSE,HKSE
19651,0178.HK,Sa Sa International Holdings Limited,1.47,HKSE,HKSE
19652,0179.HK,Johnson Electric Holdings Limited,13.54,HKSE,HKSE
19653,0180.HK,Kader Holdings Company Limited,0.44,HKSE,HKSE
19654,0181.HK,Fujian Holdings Limited,0.14,HKSE,HKSE
19655,0182.HK,Concord New Energy Group Limited,0.71,HKSE,HKSE
19656,0183.HK,Winfull Group Holdings Limited,0.32,HKSE,HKSE
19657,0184.HK,Keck Seng Investments (Hong Kong) Limited,3.1,HKSE,HKSE
19658,0185.HK,Zensun Enterprises Limited,3.9699999999999998,HKSE,HKSE
19659,0186.HK,Nimble Holdings Company Limited,0.47000000000000003,HKSE,HKSE
19660,0187.HK,Beijing Jingcheng Machinery Electric Company Limited,3.5700000000000003,HKSE,HKSE
19661,0188.HK,Sunwah Kingsway Capital Holdings Limited,0.38,HKSE,HKSE
19662,0189.HK,Dongyue Group Limited,9.97,HKSE,HKSE
19663,0191.HK,Lai Sun Garment (International) Limited,3.67,HKSE,HKSE
19664,0193.HK,Capital Estate Limited,0.34,HKSE,HKSE
19665,0194.HK,Liu Chong Hing Investment Limited,7.77,HKSE,HKSE
19666,0195.HK,Greentech Technology International Limited,0.13,HKSE,HKSE
19667,0196.HK,Honghua Group Limited,0.26,HKSE,HKSE
19668,0197.HK,Heng Tai Consumables Group Limited,0.1,HKSE,HKSE
19669,0199.HK,ITC Properties Group Limited,1.09,HKSE,HKSE
19670,0200.HK,Melco International Development Limited,9.43,HKSE,HKSE
19671,0201.HK,Magnificent Hotel Investments Limited,0.12,HKSE,HKSE
19672,0202.HK,EverChina Int'l Holdings Company Limited,0.18,HKSE,HKSE
19673,0204.HK,China Investment Development Limited,0.06,HKSE,HKSE
19674,0205.HK,SEEC Media Group Limited,0.41000000000000003,HKSE,HKSE
19675,0206.HK,"CMIC Ocean En-Tech Holding Co., Ltd.",0.35000000000000003,HKSE,HKSE
19676,0207.HK,Joy City Property Limited,0.38,HKSE,HKSE
19677,0209.HK,Winshine Science Company Limited,0.04,HKSE,HKSE
19678,0210.HK,Daphne International Holdings Limited,0.16,HKSE,HKSE
19679,0211.HK,Styland Holdings Limited,0.29,HKSE,HKSE
19680,0212.HK,Nanyang Holdings Limited,40.0,HKSE,HKSE
19681,0213.HK,National Electronics Holdings Limited,1.05,HKSE,HKSE
19682,0214.HK,Asia Orient Holdings Limited,0.87,HKSE,HKSE
19683,0215.HK,Hutchison Telecommunications Hong Kong Holdings Limited,1.32,HKSE,HKSE
19684,0216.HK,"Chinney Investments, Limited",1.6,HKSE,HKSE
19685,0217.HK,China Chengtong Development Group Limited,0.17,HKSE,HKSE
19686,0218.HK,Shenwan Hongyuan (H.K.) Limited,0.91,HKSE,HKSE
19687,0219.HK,Shun Ho Property Investments Limited,1.31,HKSE,HKSE
19688,0220.HK,Uni-President China Holdings Ltd,8.4,HKSE,HKSE
19689,0222.HK,Min Xin Holdings Limited,3.5,HKSE,HKSE
19690,0223.HK,Elife Holdings Limited,0.13,HKSE,HKSE
19691,0225.HK,Pokfulam Development Company Limited,11.36,HKSE,HKSE
19692,0226.HK,Lippo Limited,2.8,HKSE,HKSE
19693,0227.HK,First Shanghai Investments Limited,0.19,HKSE,HKSE
19694,0228.HK,China Energy Development Holdings Limited,0.15,HKSE,HKSE
19695,0229.HK,Raymond Industrial Limited,0.96,HKSE,HKSE
19696,0230.HK,Minmetals Land Limited,0.9,HKSE,HKSE
19697,0232.HK,Continental Aerospace Technologies Holding Limited,0.14,HKSE,HKSE
19698,0234.HK,New Century Group Hong Kong Limited,0.05,HKSE,HKSE
19699,0235.HK,China Strategic Holdings Limited,0.04,HKSE,HKSE
19700,0236.HK,San Miguel Brewery Hong Kong Limited,0.91,HKSE,HKSE
19701,0237.HK,"Safety Godown Company, Limited",3.25,HKSE,HKSE
19702,0239.HK,Pak Fah Yeow International Limited,1.4100000000000001,HKSE,HKSE
19703,0240.HK,Build King Holdings Limited,0.92,HKSE,HKSE
19704,0242.HK,Shun Tak Holdings Limited,2.08,HKSE,HKSE
19705,0243.HK,QPL International Holdings Limited,0.42,HKSE,HKSE
19706,0244.HK,"The Sincere Company, Limited",0.4,HKSE,HKSE
19707,0245.HK,China Vered Financial Holding Corporation Limited,0.07,HKSE,HKSE
19708,0247.HK,Tsim Sha Tsui Properties Limited,22.9,HKSE,HKSE
19709,0248.HK,HKC International Holdings Limited,0.08,HKSE,HKSE
19710,0250.HK,Sino-i Technology Limited,0.03,HKSE,HKSE
19711,0251.HK,S E A Holdings Limited,6.44,HKSE,HKSE
19712,0253.HK,Shun Ho Holdings Limited,0.92,HKSE,HKSE
19713,0255.HK,Lung Kee (Bermuda) Holdings Limited,3.9,HKSE,HKSE
19714,0256.HK,Citychamp Watch & Jewellery Group Limited,1.17,HKSE,HKSE
19715,0257.HK,China Everbright Environment Group Limited,5.97,HKSE,HKSE
19716,0258.HK,Tomson Group Limited,2.15,HKSE,HKSE
19717,0259.HK,Yeebo (International Holdings) Limited,2.75,HKSE,HKSE
19718,0260.HK,AVIC Joy Holdings (HK) Limited,0.02,HKSE,HKSE
19719,CTAQW,Carney Technology Acquisition Corp. II,0.48,Nasdaq Global Select,NASDAQ
19720,0261.HK,GBA Holdings Limited,0.01,HKSE,HKSE
19721,0262.HK,Deson Development International Holdings Limited,0.13,HKSE,HKSE
19722,0264.HK,China International Development Corporation Limited,1.0,HKSE,HKSE
19723,0265.HK,Orient Victory Travel Group Company Limited,0.05,HKSE,HKSE
19724,0266.HK,Tian Teck Land Limited,4.3,HKSE,HKSE
19725,0268.HK,Kingdee International Software Group Company Limited,19.88,HKSE,HKSE
19726,0269.HK,China Resources and Transportation Group Limited,0.02,HKSE,HKSE
19727,0270.HK,Guangdong Investment Limited,10.82,HKSE,HKSE
19728,0271.HK,Asiasec Properties Limited,0.5,HKSE,HKSE
19729,0272.HK,Shui On Land Limited,1.19,HKSE,HKSE
19730,0273.HK,Mason Group Holdings Limited,0.02,HKSE,HKSE
19731,0276.HK,Mongolia Energy Corporation Limited,1.09,HKSE,HKSE
19732,0278.HK,Wah Ha Realty Company Limited,4.95,HKSE,HKSE
19733,0280.HK,King Fook Holdings Limited,0.41000000000000003,HKSE,HKSE
19734,0286.HK,Aidigong Maternal & Child Health Limited,0.61,HKSE,HKSE
19735,0289.HK,Wing On Company International Limited,18.48,HKSE,HKSE
19736,0290.HK,China Fortune Financial Group Limited,0.2,HKSE,HKSE
19737,0292.HK,Asia Standard Hotel Group Limited,0.19,HKSE,HKSE
19738,0293.HK,Cathay Pacific Airways Limited,7.12,HKSE,HKSE
19739,0294.HK,Yangtzekiang Garment Limited,2.02,HKSE,HKSE
19740,0295.HK,Kong Sun Holdings Limited,0.07,HKSE,HKSE
19741,0296.HK,Emperor Entertainment Hotel Limited,0.84,HKSE,HKSE
19742,0297.HK,Sinofert Holdings Limited,1.1400000000000001,HKSE,HKSE
19743,0298.HK,Chuang's China Investments Limited,0.45,HKSE,HKSE
19744,0299.HK,Glory Sun Land Group Limited,0.04,HKSE,HKSE
19745,0301.HK,SANVO Fine Chemicals Group Limited,1.3,HKSE,HKSE
19746,0302.HK,CMGE Technology Group Limited,3.05,HKSE,HKSE
19747,0303.HK,Vtech Holdings Limited,64.25,HKSE,HKSE
19748,0305.HK,Wuling Motors Holdings Limited,1.31,HKSE,HKSE
19749,0306.HK,Kwoon Chung Bus Holdings Limited,1.85,HKSE,HKSE
19750,0308.HK,China Travel International Investment Hong Kong Limited,1.62,HKSE,HKSE
19751,0309.HK,Xinhua News Media Holdings Limited,0.07,HKSE,HKSE
19752,0310.HK,Prosperity Investment Holdings Limited,0.03,HKSE,HKSE
19753,0311.HK,Luen Thai Holdings Limited,0.44,HKSE,HKSE
19754,0312.HK,Shirble Department Store Holdings (China) Limited,0.14,HKSE,HKSE
19755,0313.HK,Richly Field China Development Limited,0.01,HKSE,HKSE
19756,0315.HK,SmarTone Telecommunications Holdings Limited,4.51,HKSE,HKSE
19757,0316.HK,Orient Overseas (International) Limited,208.2,HKSE,HKSE
19758,0317.HK,CSSC Offshore & Marine Engineering (Group) Company Limited,6.89,HKSE,HKSE
19759,0318.HK,Vongroup Limited,0.44,HKSE,HKSE
19760,0320.HK,Computime Group Limited,0.86,HKSE,HKSE
19761,0321.HK,Texwinca Holdings Limited,1.71,HKSE,HKSE
19762,0322.HK,Tingyi (Cayman Islands) Holding Corp.,18.04,HKSE,HKSE
19763,0323.HK,Maanshan Iron & Steel Company Limited,3.4,HKSE,HKSE
19764,0326.HK,China Star Entertainment Limited,0.89,HKSE,HKSE
19765,0327.HK,PAX Global Technology Limited,6.12,HKSE,HKSE
19766,0328.HK,Alco Holdings Limited,0.11,HKSE,HKSE
19767,0329.HK,OCI International Holdings Limited,3.56,HKSE,HKSE
19768,0330.HK,Esprit Holdings Limited,0.96,HKSE,HKSE
19769,0331.HK,FSE Lifestyle Services Limited,5.98,HKSE,HKSE
19770,0332.HK,Yuan Heng Gas Holdings Limited,0.59,HKSE,HKSE
19771,0333.HK,Top Form International Limited,0.51,HKSE,HKSE
19772,0334.HK,China Display Optoelectronics Technology Holdings Limited,0.49,HKSE,HKSE
19773,0335.HK,Upbest Group Limited,0.56,HKSE,HKSE
19774,0336.HK,Huabao International Holdings Limited,4.89,HKSE,HKSE
19775,0337.HK,Greenland Hong Kong Holdings Limited,1.53,HKSE,HKSE
19776,0338.HK,Sinopec Shanghai Petrochemical Company Limited,1.8,HKSE,HKSE
19777,0339.HK,Core Economy Investment Group Limited,0.25,HKSE,HKSE
19778,0340.HK,Tongguan Gold Group Limited,0.75,HKSE,HKSE
19779,0341.HK,Café de Coral Holdings Limited,13.18,HKSE,HKSE
19780,0342.HK,NewOcean Energy Holdings Limited,0.06,HKSE,HKSE
19781,0343.HK,Culturecom Holdings Limited,0.77,HKSE,HKSE
19782,0345.HK,Vitasoy International Holdings Limited,15.32,HKSE,HKSE
19783,0346.HK,Yanchang Petroleum International Limited,0.04,HKSE,HKSE
19784,0347.HK,Angang Steel Company Limited,4.1,HKSE,HKSE
19785,0348.HK,China Healthwise Holdings Limited,0.23,HKSE,HKSE
19786,0351.HK,Asia Energy Logistics Group Limited,0.37,HKSE,HKSE
19787,0352.HK,Fortune Sun (China) Holdings Limited,0.59,HKSE,HKSE
19788,0353.HK,Energy International Investments Holdings Limited,0.05,HKSE,HKSE
19789,0354.HK,Chinasoft International Limited,7.91,HKSE,HKSE
19790,0355.HK,Century City International Holdings Limited,0.38,HKSE,HKSE
19791,0356.HK,DT Capital Limited,0.04,HKSE,HKSE
19792,0357.HK,Hainan Meilan International Airport Company Limited,25.2,HKSE,HKSE
19793,0358.HK,Jiangxi Copper Company Limited,14.66,HKSE,HKSE
19794,0359.HK,"China Haisheng Juice Holdings Co., Ltd",0.07,HKSE,HKSE
19795,0360.HK,New Focus Auto Tech Holdings Limited,0.06,HKSE,HKSE
19796,0361.HK,Sino Golf Holdings Limited,0.06,HKSE,HKSE
19797,0362.HK,Xinyang Maojian Group Limited,0.1,HKSE,HKSE
19798,0363.HK,Shanghai Industrial Holdings Limited,12.24,HKSE,HKSE
19799,0365.HK,Sino ICT Holdings Limited,0.6900000000000001,HKSE,HKSE
19800,0366.HK,Luks Group (Vietnam Holdings) Company Limited,1.3,HKSE,HKSE
19801,0367.HK,Chuang's Consortium International Limited,0.91,HKSE,HKSE
19802,0368.HK,Superland Group Holdings Limited,0.47000000000000003,HKSE,HKSE
19803,0369.HK,Wing Tai Properties Limited,4.38,HKSE,HKSE
19804,0370.HK,China Best Group Holding Limited,0.71,HKSE,HKSE
19805,0371.HK,Beijing Enterprises Water Group Limited,3.17,HKSE,HKSE
19806,0372.HK,PT International Development Corporation Limited,0.24,HKSE,HKSE
19807,0373.HK,Allied Group Limited,2.83,HKSE,HKSE
19808,0374.HK,Four Seas Mercantile Holdings Limited,2.77,HKSE,HKSE
19809,0375.HK,YGM Trading Limited,1.96,HKSE,HKSE
19810,0376.HK,Yunfeng Financial Group Limited,1.83,HKSE,HKSE
19811,0377.HK,China Huajun Group Limited,1.7000000000000002,HKSE,HKSE
19812,0380.HK,China Pipe Group Limited,0.12,HKSE,HKSE
19813,0382.HK,Edvantage Group Holdings Limited,3.62,HKSE,HKSE
19814,0383.HK,China Medical & HealthCare Group Limited,0.08,HKSE,HKSE
19815,0384.HK,China Gas Holdings Limited,13.34,HKSE,HKSE
19816,0385.HK,Chinney Alliance Group Limited,0.86,HKSE,HKSE
19817,0387.HK,Leeport (Holdings) Limited,0.8,HKSE,HKSE
19818,0389.HK,China Tontine Wines Group Limited,0.09,HKSE,HKSE
19819,0390.HK,China Railway Group Limited,5.04,HKSE,HKSE
19820,0391.HK,Mei Ah Entertainment Group Limited,0.1,HKSE,HKSE
19821,0392.HK,Beijing Enterprises Holdings Limited,27.95,HKSE,HKSE
19822,0393.HK,Glorious Sun Enterprises Limited,0.81,HKSE,HKSE
19823,0397.HK,Power Financial Group Limited,0.13,HKSE,HKSE
19824,0398.HK,Oriental Watch Holdings Limited,4.55,HKSE,HKSE
19825,0399.HK,Innovative Pharmaceutical Biotech Limited,0.15,HKSE,HKSE
19826,0400.HK,Cogobuy Group,2.43,HKSE,HKSE
19827,0401.HK,Wanjia Group Holdings Limited,0.2,HKSE,HKSE
19828,0403.HK,Starlite Holdings Limited,0.31,HKSE,HKSE
19829,0405.HK,Yuexiu Real Estate Investment Trust,3.29,HKSE,HKSE
19830,0406.HK,Yau Lee Holdings Limited,1.49,HKSE,HKSE
19831,0408.HK,Yip's Chemical Holdings Limited,4.11,HKSE,HKSE
19832,0410.HK,SOHO China Limited,1.74,HKSE,HKSE
19833,0411.HK,Lam Soon (Hong Kong) Limited,15.28,HKSE,HKSE
19834,0412.HK,China Shandong Hi-Speed Financial Group Limited,0.88,HKSE,HKSE
19835,0413.HK,South China Holdings Company Limited,0.09,HKSE,HKSE
19836,0416.HK,"Bank of Jinzhou Co., Ltd.",1.55,HKSE,HKSE
19837,0417.HK,Tse Sui Luen Jewellery (International) Limited,1.18,HKSE,HKSE
19838,0418.HK,Founder Holdings Limited,0.73,HKSE,HKSE
19839,0419.HK,Huayi Tencent Entertainment Company Limited,0.2,HKSE,HKSE
19840,0420.HK,Fountain Set (Holdings) Limited,1.38,HKSE,HKSE
19841,0422.HK,Vietnam Manufacturing and Export Processing (Holdings) Limited,0.25,HKSE,HKSE
19842,0423.HK,Hong Kong Economic Times Holdings Limited,1.24,HKSE,HKSE
19843,0425.HK,Minth Group Limited,33.2,HKSE,HKSE
19844,0426.HK,One Media Group Limited,0.19,HKSE,HKSE
19845,0428.HK,Cocoon Holdings Limited,0.35000000000000003,HKSE,HKSE
19846,0430.HK,Oriental Explorer Holdings Limited,0.43,HKSE,HKSE
19847,0431.HK,Greater China Financial Holdings Limited,0.2,HKSE,HKSE
19848,0432.HK,Pacific Century Premium Developments Limited,0.59,HKSE,HKSE
19849,0434.HK,Boyaa Interactive International Limited,0.49,HKSE,HKSE
19850,0435.HK,Sunlight Real Estate Investment Trust,4.38,HKSE,HKSE
19851,0436.HK,New Universe Environmental Group Limited,0.30000000000000004,HKSE,HKSE
19852,0439.HK,KuangChi Science Limited,0.2,HKSE,HKSE
19853,0440.HK,Dah Sing Financial Holdings Limited,27.1,HKSE,HKSE
19854,0442.HK,"Hifood Group Holdings Co., Limited",1.6800000000000002,HKSE,HKSE
19855,UGRO,"urban-gro, Inc.",9.76,Nasdaq Capital Market,NASDAQ
19856,0444.HK,Sincere Watch (Hong Kong) Limited,0.06,HKSE,HKSE
19857,0450.HK,Hung Hing Printing Group Limited,1.3,HKSE,HKSE
19858,0451.HK,GCL New Energy Holdings Limited,0.17,HKSE,HKSE
19859,0455.HK,Tianda Pharmaceuticals Limited,0.24,HKSE,HKSE
19860,0456.HK,New City Development Group Limited,0.03,HKSE,HKSE
19861,0459.HK,Midland IC&I Limited,0.12,HKSE,HKSE
19862,0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,1.8399999999999999,HKSE,HKSE
19863,0464.HK,China Overseas Nuoxin International Holdings Limited,0.56,HKSE,HKSE
19864,0465.HK,Futong Technology Development Holdings Limited,0.43,HKSE,HKSE
19865,0467.HK,United Energy Group Limited,1.09,HKSE,HKSE
19866,0468.HK,Greatview Aseptic Packaging Company Limited,3.08,HKSE,HKSE
19867,0471.HK,CMMB Vision Holdings Limited,0.85,HKSE,HKSE
19868,0472.HK,New Silkroad Culturaltainment Limited,0.09,HKSE,HKSE
19869,0474.HK,Aceso Life Science Group Limited,0.2,HKSE,HKSE
19870,0475.HK,Central Development Holdings Limited,0.81,HKSE,HKSE
19871,0476.HK,Ev Dynamics (Holdings) Limited,0.09,HKSE,HKSE
19872,0480.HK,HKR International Limited,3.08,HKSE,HKSE
19873,0482.HK,Sandmartin International Holdings Limited,0.25,HKSE,HKSE
19874,0483.HK,Bauhaus International (Holdings) Limited,0.71,HKSE,HKSE
19875,0484.HK,Forgame Holdings Limited,1.1400000000000001,HKSE,HKSE
19876,0485.HK,China Sinostar Group Company Limited,0.24,HKSE,HKSE
19877,0486.HK,"United Company RUSAL, International Public Joint-Stock Company",8.4,HKSE,HKSE
19878,0487.HK,Success Universe Group Limited,0.13,HKSE,HKSE
19879,0488.HK,Lai Sun Development Company Limited,4.28,HKSE,HKSE
19880,0489.HK,Dongfeng Motor Group Company Limited,7.21,HKSE,HKSE
19881,0491.HK,Emperor Culture Group Limited,0.05,HKSE,HKSE
19882,SNRHW,Senior Connect Acquisition Corp. I,0.37,Nasdaq Global Select,NASDAQ
19883,0493.HK,GOME Retail Holdings Limited,0.65,HKSE,HKSE
19884,0495.HK,Paladin Limited,0.14,HKSE,HKSE
19885,0496.HK,Kasen International Holdings Limited,0.68,HKSE,HKSE
19886,0497.HK,CSI Properties Limited,0.21,HKSE,HKSE
19887,0498.HK,Blue River Holdings Limited,0.12,HKSE,HKSE
19888,0499.HK,Qingdao Holdings International Limited,0.27,HKSE,HKSE
19889,0503.HK,Lansen Pharmaceutical Holdings Limited,1.1,HKSE,HKSE
